################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3600110","2025-08-10 12:42:12","http://31.97.70.218/2.sh","offline","2025-08-10 23:34:54","malware_download","mirai","https://urlhaus.abuse.ch/url/3600110/","botnetkiller"
"3600096","2025-08-10 12:42:11","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.x86","offline","","malware_download","elf,geofenced,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3600096/","botnetkiller"
"3600097","2025-08-10 12:42:11","http://196.251.114.181/bins/morte.mpsl","offline","2025-08-21 04:58:53","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600097/","botnetkiller"
"3600098","2025-08-10 12:42:11","http://196.251.114.181/1.sh","offline","2025-08-20 13:03:20","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3600098/","botnetkiller"
"3600099","2025-08-10 12:42:11","http://196.251.114.181/bins/morte.spc","offline","2025-08-21 01:40:35","malware_download","elf,geofenced,mirai,sparc,ua-wget,USA","https://urlhaus.abuse.ch/url/3600099/","botnetkiller"
"3600100","2025-08-10 12:42:11","http://196.251.114.181/bins/morte.x86","offline","2025-08-21 05:21:51","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3600100/","botnetkiller"
"3600101","2025-08-10 12:42:11","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686","offline","","malware_download","elf,geofenced,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3600101/","botnetkiller"
"3600102","2025-08-10 12:42:11","http://196.251.114.181/bins/morte.x86_64","offline","2025-08-20 08:44:54","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3600102/","botnetkiller"
"3600094","2025-08-10 12:42:10","http://45.141.233.196/files/6805932958/EVdumaT.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3600094/","c2hunter"
"3600095","2025-08-10 12:42:10","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.ppc","offline","","malware_download","elf,geofenced,PowerPC,ua-wget,USA","https://urlhaus.abuse.ch/url/3600095/","botnetkiller"
"3600093","2025-08-10 12:42:08","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm5","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3600093/","botnetkiller"
"3600087","2025-08-10 12:42:06","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips","offline","","malware_download","elf,geofenced,mips,ua-wget,USA","https://urlhaus.abuse.ch/url/3600087/","botnetkiller"
"3600088","2025-08-10 12:42:06","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mpsl","offline","","malware_download","elf,geofenced,mips,ua-wget,USA","https://urlhaus.abuse.ch/url/3600088/","botnetkiller"
"3600089","2025-08-10 12:42:06","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm7","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3600089/","botnetkiller"
"3600090","2025-08-10 12:42:06","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm6","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3600090/","botnetkiller"
"3600091","2025-08-10 12:42:06","http://45.221.64.201/f.fol","offline","2025-08-15 08:20:52","malware_download","None","https://urlhaus.abuse.ch/url/3600091/","Priestess"
"3600092","2025-08-10 12:42:06","http://94.26.90.236/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3600092/","botnetkiller"
"3600086","2025-08-10 12:40:09","http://123.14.249.0:47708/bin.sh","offline","2025-08-10 12:40:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600086/","geenensp"
"3600085","2025-08-10 12:33:15","http://222.140.193.105:33049/i","offline","2025-08-11 12:43:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600085/","geenensp"
"3600084","2025-08-10 12:22:06","http://219.155.210.253:34233/bin.sh","offline","2025-08-10 18:44:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600084/","geenensp"
"3600083","2025-08-10 12:17:06","http://42.235.86.137:40097/i","offline","2025-08-11 17:40:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600083/","geenensp"
"3600082","2025-08-10 12:16:07","http://182.114.250.106:59498/i","offline","2025-08-10 18:00:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600082/","geenensp"
"3600081","2025-08-10 12:06:35","http://117.245.15.71:43615/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600081/","geenensp"
"3600080","2025-08-10 12:05:07","http://222.140.193.105:33049/bin.sh","offline","2025-08-11 11:49:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600080/","geenensp"
"3600079","2025-08-10 12:04:06","http://27.215.114.43:42683/i","offline","2025-08-10 17:26:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600079/","geenensp"
"3600077","2025-08-10 11:57:06","http://42.224.75.43:55523/bin.sh","offline","2025-08-12 06:34:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600077/","geenensp"
"3600078","2025-08-10 11:57:06","http://175.165.70.235:58273/i","offline","2025-08-14 15:41:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600078/","geenensp"
"3600076","2025-08-10 11:51:12","http://182.114.250.106:59498/bin.sh","offline","2025-08-10 17:30:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600076/","geenensp"
"3600075","2025-08-10 11:49:06","http://42.235.86.137:40097/bin.sh","offline","2025-08-11 17:33:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600075/","geenensp"
"3600074","2025-08-10 11:47:09","http://117.245.15.71:43615/bin.sh","offline","2025-08-10 11:47:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600074/","geenensp"
"3600073","2025-08-10 11:33:08","http://175.165.70.235:58273/bin.sh","offline","2025-08-14 15:56:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600073/","geenensp"
"3600072","2025-08-10 11:33:07","http://144.172.106.204/hiddenbin/boatnet.arc","offline","2025-08-17 03:41:46","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600072/","botnetkiller"
"3600071","2025-08-10 11:32:07","http://119.116.179.105:45641/i","offline","2025-08-11 00:06:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600071/","geenensp"
"3600070","2025-08-10 11:12:10","http://196.189.106.136:45709/i","offline","2025-08-10 11:48:41","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600070/","geenensp"
"3600069","2025-08-10 11:00:11","http://175.147.156.28:60344/i","offline","2025-08-14 22:38:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600069/","geenensp"
"3600068","2025-08-10 10:47:07","http://124.90.29.51:50111/bin.sh","offline","2025-08-14 16:14:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600068/","geenensp"
"3600067","2025-08-10 10:46:13","http://196.189.106.136:45709/bin.sh","offline","2025-08-10 11:30:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600067/","geenensp"
"3600066","2025-08-10 10:46:08","http://27.37.93.88:53783/bin.sh","offline","2025-08-12 12:43:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600066/","geenensp"
"3600065","2025-08-10 10:23:08","http://182.120.14.205:60278/bin.sh","offline","2025-08-10 18:31:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600065/","geenensp"
"3600064","2025-08-10 10:22:07","http://42.232.101.178:59426/i","offline","2025-08-10 18:04:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600064/","geenensp"
"3600063","2025-08-10 10:17:06","http://221.13.220.128:43570/i","offline","2025-08-10 18:06:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600063/","geenensp"
"3600062","2025-08-10 10:17:05","http://123.5.156.159:42425/i","offline","2025-08-11 17:43:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600062/","geenensp"
"3600061","2025-08-10 10:15:07","http://115.52.25.225:53689/i","offline","2025-08-11 12:40:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600061/","geenensp"
"3600060","2025-08-10 10:00:08","http://61.53.243.68:46947/bin.sh","offline","2025-08-11 06:21:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600060/","geenensp"
"3600059","2025-08-10 09:53:08","http://123.5.156.159:42425/bin.sh","offline","2025-08-11 17:59:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600059/","geenensp"
"3600057","2025-08-10 09:50:09","http://123.14.190.6:33466/bin.sh","offline","2025-08-11 17:57:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600057/","geenensp"
"3600058","2025-08-10 09:50:09","http://115.52.25.225:53689/bin.sh","offline","2025-08-11 12:03:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600058/","geenensp"
"3600055","2025-08-10 09:49:06","http://61.53.107.214:50029/bin.sh","offline","2025-08-10 11:37:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600055/","geenensp"
"3600056","2025-08-10 09:49:06","http://221.13.220.128:43570/bin.sh","offline","2025-08-10 17:54:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600056/","geenensp"
"3600054","2025-08-10 09:39:05","http://196.191.128.2:39933/i","offline","2025-08-10 12:38:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600054/","geenensp"
"3600053","2025-08-10 09:35:07","http://115.56.41.11:59909/i","offline","2025-08-10 21:48:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600053/","geenensp"
"3600052","2025-08-10 09:12:13","http://196.191.128.2:39933/bin.sh","offline","2025-08-10 12:41:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600052/","geenensp"
"3600051","2025-08-10 09:02:33","http://196.251.84.58/bins/sora.spc","offline","2025-08-15 16:56:31","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600051/","threatquery"
"3600050","2025-08-10 09:02:09","http://196.251.84.58/bins/sora.ppc","offline","2025-08-15 16:22:48","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600050/","threatquery"
"3600048","2025-08-10 09:02:04","http://196.251.84.58/bins/sora.arm","offline","2025-08-15 16:10:54","malware_download","32-bit,elf,geofenced,mirai,Mozi,USA","https://urlhaus.abuse.ch/url/3600048/","threatquery"
"3600049","2025-08-10 09:02:04","http://196.251.84.58/bins/sora.arm6","offline","2025-08-15 12:31:10","malware_download","32-bit,elf,geofenced,mirai,Mozi,USA","https://urlhaus.abuse.ch/url/3600049/","threatquery"
"3600042","2025-08-10 09:01:34","http://196.251.84.58/bins/sora.x86","offline","2025-08-15 17:01:26","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600042/","threatquery"
"3600043","2025-08-10 09:01:34","http://196.251.84.58/bins/sora.arm7","offline","2025-08-15 16:50:08","malware_download","32-bit,elf,geofenced,mirai,Mozi,USA","https://urlhaus.abuse.ch/url/3600043/","threatquery"
"3600044","2025-08-10 09:01:34","http://196.251.84.58/bins/sora.mpsl","offline","2025-08-15 15:43:22","malware_download","32-bit,elf,geofenced,mirai,Mozi,USA","https://urlhaus.abuse.ch/url/3600044/","threatquery"
"3600045","2025-08-10 09:01:34","http://196.251.84.58/bins/sora.arm5","offline","2025-08-15 16:02:28","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600045/","threatquery"
"3600046","2025-08-10 09:01:34","http://196.251.84.58/bins/sora.m68k","offline","2025-08-15 16:06:09","malware_download","32-bit,elf,geofenced,mirai,Mozi,USA","https://urlhaus.abuse.ch/url/3600046/","threatquery"
"3600047","2025-08-10 09:01:34","http://196.251.84.58/bins/sora.sh4","offline","2025-08-15 16:49:46","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600047/","threatquery"
"3600039","2025-08-10 09:01:07","http://220.201.44.39:49497/i","offline","2025-08-15 15:46:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600039/","threatquery"
"3600040","2025-08-10 09:01:07","http://175.173.149.226:56987/i","offline","2025-08-15 16:15:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600040/","threatquery"
"3600041","2025-08-10 09:01:07","http://222.140.226.103:47349/bin.sh","offline","2025-08-11 05:40:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600041/","geenensp"
"3600037","2025-08-10 09:01:06","http://196.251.84.58/bins/sora.mips","offline","2025-08-15 17:07:47","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600037/","threatquery"
"3600038","2025-08-10 09:01:06","http://60.17.18.13:46572/i","offline","2025-08-11 12:51:56","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600038/","threatquery"
"3600036","2025-08-10 08:55:08","http://42.232.101.178:59426/bin.sh","offline","2025-08-10 18:31:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600036/","geenensp"
"3600035","2025-08-10 08:53:06","http://222.127.153.46:35564/i","offline","2025-08-11 06:04:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600035/","geenensp"
"3600034","2025-08-10 08:45:12","http://115.50.70.8:34503/i","offline","2025-08-11 14:23:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600034/","geenensp"
"3600033","2025-08-10 08:44:07","http://175.147.131.35:46927/i","offline","2025-08-18 10:40:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600033/","geenensp"
"3600031","2025-08-10 08:40:07","http://61.53.72.198:47163/i","offline","2025-08-10 17:30:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600031/","geenensp"
"3600032","2025-08-10 08:40:07","http://175.147.121.123:57707/i","offline","2025-08-12 05:30:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600032/","geenensp"
"3600030","2025-08-10 08:38:06","http://61.53.88.54:34713/i","offline","2025-08-11 23:46:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600030/","geenensp"
"3600029","2025-08-10 08:31:07","http://182.121.49.91:37677/i","offline","2025-08-10 12:07:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600029/","geenensp"
"3600028","2025-08-10 08:24:06","http://222.127.153.46:35564/bin.sh","offline","2025-08-11 06:32:02","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600028/","geenensp"
"3600027","2025-08-10 08:23:07","http://42.235.73.147:35037/i","offline","2025-08-10 08:23:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600027/","geenensp"
"3600026","2025-08-10 08:22:07","http://42.179.12.79:38239/i","offline","2025-08-12 11:37:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600026/","geenensp"
"3600024","2025-08-10 08:17:07","http://115.50.70.8:34503/bin.sh","offline","2025-08-11 11:49:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600024/","geenensp"
"3600025","2025-08-10 08:17:07","http://117.212.172.126:44690/i","offline","2025-08-10 08:17:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600025/","geenensp"
"3600023","2025-08-10 08:15:10","http://175.147.121.123:57707/bin.sh","offline","2025-08-12 06:29:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600023/","geenensp"
"3600022","2025-08-10 08:14:05","http://61.53.88.54:34713/bin.sh","offline","2025-08-12 01:11:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600022/","geenensp"
"3600021","2025-08-10 08:11:08","http://175.147.131.35:46927/bin.sh","offline","2025-08-18 13:16:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600021/","geenensp"
"3600020","2025-08-10 08:06:07","http://182.121.49.91:37677/bin.sh","offline","2025-08-10 12:30:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600020/","geenensp"
"3600019","2025-08-10 07:53:23","http://117.212.172.126:44690/bin.sh","offline","2025-08-10 07:53:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600019/","geenensp"
"3600018","2025-08-10 07:53:06","http://222.142.245.212:35313/i","offline","2025-08-11 00:11:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600018/","geenensp"
"3600017","2025-08-10 07:52:12","http://117.245.2.94:47344/bin.sh","offline","2025-08-10 07:52:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600017/","geenensp"
"3600016","2025-08-10 07:35:06","http://113.228.132.201:42482/i","offline","2025-08-14 18:04:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600016/","geenensp"
"3600015","2025-08-10 07:26:06","http://222.140.187.92:38717/bin.sh","offline","2025-08-10 17:43:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600015/","geenensp"
"3600014","2025-08-10 07:15:06","http://113.228.132.201:42482/bin.sh","offline","2025-08-14 15:39:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600014/","geenensp"
"3600013","2025-08-10 06:54:07","http://219.157.55.213:45476/i","offline","2025-08-11 12:01:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600013/","geenensp"
"3600012","2025-08-10 06:44:11","http://61.52.157.119:53842/i","offline","2025-08-11 12:22:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600012/","geenensp"
"3600011","2025-08-10 06:43:07","http://113.238.15.58:46028/bin.sh","offline","2025-08-11 12:09:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600011/","geenensp"
